"employee_name","employee_id","counterparty"
"Oliver",1,"Jane Street"
"Oliver",1,"Tudor Capital"
"Oliver",1,"Nomura"
"Oliver",1,"PDT Partners"
"Oliver",1,"HSBC"
"Oliver",1,"Citadel"
"Oliver",1,"Millennium Management"
"Oliver",1,"Nomura"
"Oliver",1,"TP ICAP"
"Oliver",1,"Appaloosa Management"
"Oliver",1,"Balyasny Asset Management"
"Oliver",1,"UBS"
"Oliver",1,"HSBC"
"Oliver",1,"ICAP"
"Oliver",1,"Credit Suisse"
"Oliver",1,"HSBC"
"Oliver",1,"HSBC"
"Oliver",1,"HSBC"
"Oliver",1,"Millennium Management"
"Oliver",1,"HSBC"
"Oliver",1,"Citadel Securities"
"Oliver",1,"Credit Suisse"
"Oliver",1,"UBS"
"Oliver",1,"Tower Research Capital"
"Oliver",1,"HSBC"
"Oliver",1,"BNY Mellon"
"Oliver",1,"BGC Partners"
"Oliver",1,"Adage Capital"
"Oliver",1,"BlueCrest Capital"
"Oliver",1,"HSBC"
"Oliver",1,"BlueCrest Capital"
"Oliver",1,"HSBC"
"Oliver",1,"Hudson River Trading"
"Oliver",1,"HSBC"
"Oliver",1,"Appaloosa Management"
"Oliver",1,"Coatue Management"
"Oliver",1,"Baupost Group"
"Oliver",1,"Jefferies"
"Oliver",1,"TP ICAP"
"Oliver",1,"Hudson River Trading"
"Oliver",1,"Societe Generale"
"Oliver",1,"Tower Research Capital"
"Oliver",1,"AQR Capital"
"Oliver",1,"Adage Capital"
"Oliver",1,"RBC Capital Markets"
"Oliver",1,"Barclays"
"Oliver",1,"Coatue Management"
"Oliver",1,"IMC Trading"
"Oliver",1,"Jane Street"
"Oliver",1,"Citadel"
"Oliver",1,"Optiver"
"Oliver",1,"Citigroup"
"Oliver",1,"Jefferies"
"Oliver",1,"Appaloosa Management"
"Oliver",1,"HSBC"
"Oliver",1,"Man Group"
"Oliver",1,"HSBC"
"Oliver",1,"Citadel Securities"
"Oliver",1,"TP ICAP"
"Oliver",1,"DRW Trading"
"Oliver",1,"Mako Global"
"Oliver",1,"Virtu Financial"
"Oliver",1,"Wells Fargo"
"Oliver",1,"Jane Street"
"Oliver",1,"Virtu Financial"
"Oliver",1,"HSBC"
"Oliver",1,"HSBC"
"Oliver",1,"ValueAct Capital"
"Oliver",1,"PDT Partners"
"Oliver",1,"BNY Mellon"
"Oliver",1,"XR Trading"
"Oliver",1,"Deutsche Bank"
"Oliver",1,"Tudor Capital"
"Oliver",1,"King Street Capital"
"Oliver",1,"Citadel"
"Oliver",1,"King Street Capital"
"Oliver",1,"HSBC"
"Oliver",1,"Santander"
"Oliver",1,"Tiger Global Management"
"Oliver",1,"Renaissance Technologies"
"Oliver",1,"HSBC"
"Oliver",1,"HSBC"
"Oliver",1,"HSBC"
"Oliver",1,"Credit Suisse"
"Oliver",1,"BNY Mellon"
"Oliver",1,"ICAP"
"Oliver",1,"Citadel Securities"
"Oliver",1,"Credit Suisse"
"Oliver",1,"BGC Partners"
"Oliver",1,"HSBC"
"Oliver",1,"Bank of America"
"Oliver",1,"Glenview Capital"
"Oliver",1,"RBC Capital Markets"
"Oliver",1,"HSBC"
"Oliver",1,"Citadel Securities"
"Oliver",1,"Societe Generale"
"Oliver",1,"Brevan Howard"
"Oliver",1,"HSBC"
"Oliver",1,"Jump Trading"
"Oliver",1,"IMC Trading"
"Oliver",1,"HSBC"
"Oliver",1,"UBS"
"Oliver",1,"ValueAct Capital"
"Oliver",1,"D. E. Shaw"
"Oliver",1,"HSBC"
